fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-10-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","16,2",06:27,"25,8",12:32,18,"3,3","13,3",11:10,61,87,00:20,47,12:10
2020-10-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,6","0,0","16,0",07:26,"27,3",13:44,01,"4,7","18,9",16:40,60,75,Varias,42,13:40
2020-10-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","17,0",06:09,"27,8",13:31,30,"3,9","14,2",13:40,64,82,Varias,45,14:50
2020-10-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","18,6",06:50,"26,1",15:18,13,"3,1","10,0",21:30,69,83,Varias,52,16:40
2020-10-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,5","5,8","17,4",23:00,"23,6",11:50,14,"4,4","10,3",13:40,82,95,18:10,62,11:50
2020-10-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","6,8","17,2",07:38,"18,7",13:52,12,"1,9","6,9",06:30,94,96,Varias,76,00:30
2020-10-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,1","0,2","16,6",06:41,"23,6",15:39,14,"1,7","5,3",14:00,85,96,20:10,63,08:00
2020-10-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,0","0,0","17,6",06:20,"24,4",14:30,16,"1,9","5,0",11:30,82,98,Varias,59,22:20
2020-10-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"21,2","0,0","17,7",04:46,"24,7",13:42,30,"2,8","9,4",13:40,74,82,Varias,61,00:40
2020-10-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","16,6",05:37,"23,3",12:29,14,"3,3","8,6",11:30,71,82,18:40,58,Varias
2020-10-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,0","0,0","17,0",05:04,"23,0",11:05,99,"3,1","7,8",Varias,80,91,Varias,62,04:30
2020-10-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,0","0,0","16,8",00:49,"31,1",11:35,10,"1,4","4,7",13:10,54,91,00:00,29,11:30
2020-10-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"24,6","0,0","18,1",23:32,"31,0",14:23,18,"1,4","8,1",10:10,56,87,19:00,25,08:30
2020-10-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","17,3",23:41,"23,2",12:52,16,"2,5","6,4",13:00,66,89,Varias,33,04:30
2020-10-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","15,9",05:00,"23,0",11:09,15,"2,5","6,7",13:20,80,89,Varias,68,10:40
2020-10-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","0,6","17,2",18:39,"21,1",13:31,14,"2,2","7,2",21:00,81,93,23:10,71,13:10
2020-10-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,6","15,9",07:12,"19,7",09:17,11,"1,9","6,4",12:30,89,95,12:50,74,09:20
2020-10-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,3","0,0","15,1",06:43,"21,5",10:17,22,"3,3","9,2",12:20,83,91,00:00,67,09:00
2020-10-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,4","0,0","16,5",06:47,"24,2",14:19,12,"1,7","7,8",01:10,83,91,Varias,71,11:50
2020-10-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,0","4,0","19,0",02:14,"25,0",11:30,15,"2,8","11,7",10:20,76,95,00:30,63,11:00
2020-10-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,2","1,6","17,1",22:02,"21,4",08:42,99,"1,7","8,1",Varias,77,91,00:30,55,08:50
2020-10-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,2","15,9",23:43,"21,2",09:44,36,"3,9","12,8",04:10,61,73,11:40,53,19:40
2020-10-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","14,4",07:21,"21,2",11:13,13,"5,0","10,8",13:00,63,76,02:40,50,14:20
2020-10-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","15,0",22:50,"21,4",12:56,11,"5,0","10,0",11:00,64,79,18:50,51,07:40
2020-10-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","14,9",02:17,"19,9",13:42,14,"3,1","11,1",14:10,74,79,Varias,67,09:10
2020-10-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,0","0,0","14,6",05:42,"21,4",11:40,14,"3,3","10,8",12:10,72,81,01:30,60,23:59
2020-10-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,5","0,0","15,2",Varias,"23,8",14:27,16,"4,2","11,7",11:20,69,80,19:30,53,14:10
2020-10-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,6","0,0","15,4",06:44,"21,9",12:44,15,"3,1","10,8",12:50,68,78,Varias,55,12:30
2020-10-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,9","0,0","14,0",07:04,"23,8",15:26,16,"3,6","10,3",11:30,64,78,04:40,46,21:30
2020-10-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","15,1",00:01,"23,8",10:32,14,"2,5","6,1",14:20,64,82,18:10,32,22:50
2020-10-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,0","18,7",07:21,"28,1",13:07,12,"3,1","10,0",12:40,28,40,07:50,20,15:40
2020-11-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,4","0,0","18,4",21:40,"28,3",14:08,14,"2,5","7,2",11:30,28,42,Varias,21,14:00
2020-11-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","16,7",07:33,"23,6",14:31,14,"2,8","10,6",14:20,45,73,11:40,32,03:00
2020-11-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,7","0,0","16,5",04:17,"22,9",10:41,14,"4,4","13,9",13:00,62,86,22:40,49,17:20
2020-11-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","4,0","14,2",23:58,"18,6",13:07,13,"3,1","9,2",10:40,86,95,Varias,72,02:20
2020-11-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,4","13,1",06:09,"19,6",14:16,33,"1,7","6,7",02:00,70,92,00:00,60,18:40
2020-11-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,2","0,0","13,3",02:30,"21,2",11:30,17,"2,5","6,9",12:30,73,79,02:30,62,08:40
2020-11-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,6","14,6",06:01,"20,1",09:51,18,"2,2","6,4",11:10,80,91,19:30,68,Varias
2020-11-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,4","0,0","13,7",Varias,"21,2",10:27,18,"2,8","6,4",10:50,78,83,00:40,62,10:20
2020-11-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,3","0,2","13,4",05:02,"21,2",11:06,15,"4,7","9,7",17:00,79,90,19:00,63,08:00
2020-11-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","14,2",23:38,"18,6",15:13,14,"2,2","6,4",10:50,77,90,02:40,71,07:50
2020-11-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","14,1",00:10,"19,2",11:53,30,"1,9","5,0",21:10,86,90,Varias,79,12:00
2020-11-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,4","0,0","15,3",05:58,"21,4",14:22,99,"0,8","4,7",00:50,87,96,07:00,60,23:59
2020-11-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,7","0,0","17,6",04:41,"23,8",14:52,05,"1,4","6,1",21:40,40,84,04:00,32,21:30
2020-11-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,2","0,0","18,8",00:55,"25,7",14:23,15,"1,4","6,4",12:10,59,89,19:20,34,06:40
2020-11-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,9","0,0","16,7",23:33,"25,1",11:55,15,"1,1","5,0",12:10,68,93,20:50,50,08:50
2020-11-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"22,4","0,0","16,2",02:28,"28,5",13:07,26,"1,4","6,1",13:20,47,88,01:40,29,10:20
2020-11-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"25,8","0,0","21,5",07:32,"30,2",13:55,22,"3,3","8,3",14:20,25,45,18:40,19,Varias
2020-11-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"23,6","0,0","18,6",23:32,"28,7",12:39,02,"3,1","7,2",05:00,29,45,23:59,22,Varias
2020-11-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"18,2","0,0","15,2",22:45,"21,2",10:01,13,"3,1","8,3",10:20,78,90,20:10,44,04:00
2020-11-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","14,2",04:47,"24,7",16:45,99,"1,4","5,6",Varias,70,93,05:00,35,17:10
2020-11-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","15,4",07:18,"23,7",11:06,14,"2,5","7,5",13:00,46,61,11:20,35,16:50
2020-11-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,4","0,0","16,8",05:29,"22,1",09:30,03,"3,3","6,4",05:00,64,88,18:40,34,23:30
2020-11-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,3","0,0","14,4",06:52,"24,2",10:51,23,"1,9","7,8",13:20,41,56,11:40,24,23:20
2020-11-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"19,6","0,0","15,8",23:55,"23,3",12:32,20,"1,9","6,7",13:00,30,67,02:50,21,14:40
2020-11-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,9","17,0","13,4",22:23,"22,4",10:18,35,"2,8","15,6",22:40,52,88,19:10,23,01:00
2020-11-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,0","28,2","12,0",04:25,"16,0",11:47,36,"7,8","20,6",14:30,71,83,09:10,62,19:10
2020-11-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,2","11,0",03:27,"18,7",12:44,02,"4,7","16,4",01:20,64,86,03:30,51,12:10
2020-11-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","2,8","12,1",06:26,"18,7",11:10,02,"1,1","7,5",21:00,81,89,17:10,59,20:20
2020-11-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,4","4,8","11,4",22:16,"17,5",10:13,02,"2,2","6,7",03:30,86,95,18:40,67,00:00
2020-11-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","0,0","11,4",00:23,"19,4",14:03,02,"1,4","5,8",23:40,73,88,00:50,56,14:30
2020-12-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","12,4",07:18,"20,9",13:46,24,"2,5","8,9",14:30,68,83,18:30,55,13:50
2020-12-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,1","0,0","13,5",04:23,"20,7",13:48,12,"3,1","12,5",13:50,70,81,02:20,63,14:20
2020-12-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","3,8","12,6",07:07,"20,5",12:35,22,"2,8","6,7",13:40,70,91,17:20,54,04:20
2020-12-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","0,0","12,8",02:58,"18,7",13:53,02,"3,1","10,8",17:50,75,90,11:10,58,23:00
2020-12-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,2","13,9",Varias,"19,7",10:53,36,"2,8","13,1",23:20,73,87,15:10,58,01:40
2020-12-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","12,5",04:43,"19,6",12:40,02,"3,3","13,6",12:00,67,84,04:30,53,12:10
2020-12-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","11,6",04:05,"19,5",13:20,14,"4,2","13,3",12:30,60,83,00:00,49,10:40
2020-12-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","13,1",01:29,"19,7",14:35,14,"3,3","11,1",12:20,66,84,07:30,49,18:30
2020-12-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,9","0,0","13,2",06:36,"20,6",13:39,13,"2,8","12,5",15:00,57,86,00:40,52,13:40
2020-12-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,2","0,0","12,7",23:57,"19,7",12:07,14,"4,4","13,6",13:10,63,79,23:59,54,13:30
2020-12-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,2","0,0","12,8",Varias,"19,6",14:37,12,"3,3","9,2",11:10,80,94,19:00,58,05:20
2020-12-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,2","0,0","13,2",03:53,"19,2",13:25,15,"2,5","6,9",13:30,81,95,02:40,68,11:30
2020-12-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,8","0,0","12,6",02:22,"19,1",15:11,23,"1,4","6,9",15:10,77,88,06:10,66,09:40
2020-12-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","12,0",07:12,"19,2",10:47,99,"2,2","5,0",00:30,80,89,23:30,64,10:40
2020-12-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,2","0,0","13,2",23:52,"17,2",11:54,15,"3,3","6,1",13:00,84,91,Varias,78,13:50
2020-12-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,7","0,0","12,3",04:10,"19,1",15:32,34,"2,2","13,3",19:50,74,83,00:50,60,22:00
2020-12-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,5","0,0","12,7",22:23,"20,3",14:14,13,"4,2","10,8",11:30,65,83,06:30,52,14:50
2020-12-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","0,0","11,5",04:59,"19,3",12:52,33,"3,3","8,3",13:10,67,84,23:30,56,12:00
2020-12-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","10,7",Varias,"19,0",11:46,15,"3,1","7,5",12:10,72,83,03:40,54,11:30
2020-12-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","1,8","12,3",06:42,"19,0",10:34,13,"2,8","6,1",19:00,84,94,19:10,61,00:40
2020-12-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,2","12,8",00:04,"16,9",13:03,08,"2,5","6,4",07:20,86,95,06:10,76,13:00
2020-12-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,4","0,0","11,1",06:04,"19,7",13:32,02,"2,2","6,1",23:40,83,90,17:50,47,23:59
2020-12-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,6","0,0","12,7",05:36,"20,4",10:43,22,"4,2","12,5",13:00,57,86,04:50,34,10:30
2020-12-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,1","0,0","12,4",03:07,"19,8",13:45,26,"3,9","11,1",Varias,53,77,04:30,39,12:30
2020-12-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","12,8",01:54,"20,1",13:25,24,"2,5","8,6",13:40,72,89,19:00,41,09:10
2020-12-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,4","13,8",07:39,"19,7",12:08,22,"2,8","7,8",13:00,75,95,Varias,42,00:50
2020-12-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,7","0,0","12,9",05:55,"18,5",11:48,02,"1,7","7,2",23:50,87,94,06:30,47,23:40
2020-12-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","12,5",02:42,"20,4",11:20,02,"3,3","6,7",07:00,65,91,18:40,40,10:50
2020-12-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","0,0","11,2",05:15,"17,3",11:08,14,"3,3","6,9",12:40,78,88,02:50,73,Varias
2020-12-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,2","5,8","10,8",08:00,"17,5",13:07,12,"3,3","8,1",16:10,82,98,16:40,67,12:10
2020-12-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,8","0,0","10,2",06:15,"17,5",11:34,99,"3,3","9,4",Varias,82,89,15:40,64,11:40
2021-01-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,0","0,0","11,6",22:46,"16,5",12:11,14,"3,3","11,7",01:40,68,85,18:40,55,12:10
2021-01-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,4","1,6","11,4",06:01,"15,3",10:35,13,"2,5","7,8",10:40,71,82,01:30,60,12:50
2021-01-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,3","0,2","11,8",23:07,"14,8",14:30,05,"1,7","5,0",04:50,86,92,03:30,77,00:40
2021-01-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,6","0,0","12,5",00:29,"16,7",12:17,14,"2,2","7,8",11:00,86,94,23:50,81,11:50
2021-01-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,1","0,0","13,8",05:40,"20,4",14:00,36,"2,2","5,3",07:40,77,95,00:10,67,14:10
2021-01-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,8","0,4","13,7",02:00,"19,9",12:34,28,"1,9","8,9",03:40,80,88,11:50,58,03:30
2021-01-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,6","37,8","13,9",05:43,"21,4",15:23,13,"2,2","7,5",16:10,77,93,09:40,63,16:00
2021-01-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,6","70,4","10,2",22:23,"16,9",02:23,34,"5,3","19,7",08:50,82,90,01:10,60,02:30
2021-01-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"11,0","13,2","8,9",07:07,"13,2",13:18,02,"8,1","19,7",18:00,74,87,11:30,55,23:59
2021-01-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,2","3,2","10,5",23:43,"15,9",15:17,36,"2,5","13,6",03:50,65,90,23:50,52,14:50
2021-01-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,0","0,2","10,4",02:38,"15,6",12:41,02,"5,0","15,8",13:40,60,87,02:40,48,11:30
2021-01-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,4","0,4","10,1",02:29,"16,6",12:39,14,"1,7","12,5",16:20,64,90,16:40,51,13:00
2021-01-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,2","0,6","10,6",23:55,"15,8",12:50,12,"3,1","11,1",14:10,73,89,06:00,59,15:30
2021-01-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"12,0","0,0","10,3",01:59,"13,8",Varias,99,"4,2","9,4",14:50,69,78,Varias,60,22:20
2021-01-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,8","0,0","12,0",06:09,"15,5",16:26,12,"3,6","10,8",15:00,72,83,01:00,58,15:40
2021-01-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,7","0,0","11,7",21:00,"17,7",12:31,99,"3,9","9,2",Varias,69,77,23:10,57,10:20
2021-01-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,8","0,0","10,7",23:31,"17,0",12:07,02,"3,1","8,3",06:20,66,80,23:00,58,00:00
2021-01-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"12,6","0,0","8,6",07:16,"16,5",14:20,16,"2,5","5,8",14:40,75,86,19:10,61,08:20
2021-01-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"12,7","0,0","8,9",05:18,"16,5",13:52,02,"1,7","5,0",07:40,80,87,Varias,70,10:30
2021-01-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,2","0,0","9,2",07:28,"17,3",13:09,18,"2,5","5,3",13:40,80,93,03:10,66,11:00
2021-01-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,0","0,0","10,3",07:42,"19,7",15:33,17,"1,7","4,7",12:50,80,93,06:50,68,12:40
2021-01-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","12,4",07:18,"20,3",12:33,15,"2,5","6,4",14:10,84,95,05:10,72,11:30
2021-01-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,9","0,0","11,7",05:12,"18,1",14:03,17,"1,9","5,8",15:10,88,95,07:20,78,14:10
2021-01-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,2","0,0","11,6",03:55,"20,7",12:22,01,"1,7","4,7",07:30,70,95,01:50,40,10:10
2021-01-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,6","0,0","10,7",07:33,"18,6",10:47,16,"1,7","5,3",13:40,83,88,Varias,66,00:00
2021-01-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,5","0,0","10,8",01:46,"18,2",Varias,14,"3,3","8,6",17:00,84,94,04:10,55,23:30
2021-01-27,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","11,1",03:00,"20,1",14:18,13,"1,1","3,6",11:00,85,97,07:30,39,23:59
2021-01-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,2","0,0","15,5",05:37,"24,8",11:45,02,"1,7","5,0",03:30,41,66,15:50,24,23:30
2021-01-29,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"20,3","0,0","15,8",23:56,"24,8",15:13,02,"2,2","7,2",05:00,31,46,17:50,18,16:50
2021-01-30,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","12,1",08:00,"19,9",11:47,16,"2,2","6,1",13:10,83,93,07:00,34,00:30
2021-01-31,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,4","0,0","11,2",03:09,"21,5",17:48,12,"2,2","8,6",23:40,68,93,07:50,39,17:50
2021-02-01,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,8","0,0","14,0",23:54,"21,7",11:36,13,"1,4","8,3",00:30,57,75,10:50,43,07:40
2021-02-02,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,7","0,0","11,6",04:49,"17,8",13:27,99,"1,4","5,0",Varias,85,92,08:20,53,07:40
2021-02-03,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,5","0,0","10,5",06:33,"16,5",10:34,23,"1,7","5,3",10:00,84,94,03:10,77,10:40
2021-02-04,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"12,8","21,6","9,4",22:16,"16,2",10:33,03,"5,0","20,3",14:40,78,91,07:20,65,18:50
2021-02-05,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"10,2","28,2","8,1",05:11,"12,4",16:41,03,"5,8","18,6",23:40,74,91,18:30,60,03:20
2021-02-06,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"12,6","0,2","9,0",00:46,"16,1",14:33,01,"4,4","15,8",01:10,65,79,01:40,52,14:20
2021-02-07,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,4","0,0","9,7",02:57,"17,1",11:07,04,"2,8","5,8",07:20,71,89,20:40,60,11:40
2021-02-08,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,0","0,0","9,1",05:44,"16,9",11:18,08,"1,9","4,7",00:20,82,91,04:20,69,11:10
2021-02-09,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,5","0,0","10,9",01:50,"18,1",14:27,09,"1,9","5,8",07:40,74,87,01:50,65,12:50
2021-02-10,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,3","0,0","10,5",02:15,"18,1",11:52,02,"2,2","5,6",07:40,75,85,Varias,64,11:10
2021-02-11,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,6","0,0","11,0",06:06,"18,2",13:33,02,"1,9","6,7",05:00,77,84,19:00,63,10:10
2021-02-12,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,7","0,0","11,6",07:55,"19,8",14:08,16,"3,3","11,4",14:20,72,81,18:20,54,14:10
2021-02-13,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,4","0,0","10,8",05:36,"18,1",13:03,15,"2,8","8,6",10:50,79,88,22:10,69,10:00
2021-02-14,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,0","0,0","10,1",02:47,"18,0",12:28,13,"3,1","6,4",13:00,69,93,21:10,39,06:20
2021-02-15,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"17,5","0,0","11,4",05:14,"23,6",15:05,26,"3,9","9,7",13:50,36,93,06:20,20,15:50
2021-02-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,1","0,0","12,5",22:12,"19,7",12:40,22,"4,4","11,1",09:50,43,64,17:50,28,06:20
2021-02-17,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,6","0,0","10,3",23:47,"18,8",14:03,07,"2,5","7,5",05:00,45,72,Varias,29,01:30
2021-02-18,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,0","0,0","10,0",00:22,"18,1",13:02,15,"2,2","6,7",13:20,57,83,20:20,30,03:00
2021-02-19,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,7","0,0","9,8",07:41,"19,6",11:52,02,"1,9","7,2",01:00,56,80,21:10,29,Varias
2021-02-20,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","7,6","9,8",05:34,"21,3",18:50,35,"3,9","21,4",22:10,65,86,06:40,49,18:50
2021-02-21,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"15,6","0,0","12,5",22:13,"18,7",11:46,01,"4,2","19,2",00:10,64,83,01:40,58,08:50
2021-02-22,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"13,4","0,0","11,1",23:15,"15,8",Varias,02,"1,1","4,7",21:00,87,90,07:10,79,11:10
2021-02-23,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,8","0,0","10,8",00:45,"18,8",12:57,15,"3,6","7,8",10:30,68,92,01:00,55,13:50
2021-02-24,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"16,0","0,0","11,4",06:40,"20,6",14:29,02,"4,4","12,5",23:30,70,83,07:00,49,Varias
2021-02-25,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,5","0,0","11,3",05:02,"17,7",11:59,02,"3,3","15,0",23:20,82,93,12:50,52,00:20
2021-02-26,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,"14,7","0,0","12,0",05:54,"17,4",12:25,03,"5,6","22,5",11:30,56,70,03:40,38,14:50
