fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-12-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,4","0,0","9,1",00:44,"17,7",13:36,14,"1,9","6,1",07:40,74,100,Varias,63,23:10
2020-12-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,6","3,0","9,5",Varias,"15,6",01:23,34,"1,7","8,3",18:20,95,100,Varias,63,01:20
2020-12-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","0,2","6,6",08:16,"15,1",12:56,18,"2,5","17,2",23:59,70,100,00:00,41,15:50
2020-12-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","4,4","8,2",23:58,"15,4",11:35,17,"3,9","22,2",01:50,78,97,16:20,40,01:10
2020-12-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","0,0","5,6",07:38,"14,7",14:05,14,"2,5","6,1",12:20,75,93,01:20,50,14:00
2020-12-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,,"2,8",,,,,,"3,3",,,55,,,,
2020-12-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,2","0,0","8,3",23:54,"14,1",11:24,16,"1,7","10,6",01:40,87,95,20:20,62,05:10
2020-12-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,1","1,6","6,0",04:53,"14,2",12:24,16,"3,3","6,9",17:50,65,93,01:00,50,12:40
2020-12-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,9","0,0","12,0",01:01,"19,8",14:44,14,"2,5","6,4",12:00,69,89,06:40,50,14:30
2020-12-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,4","0,0","12,5",02:28,"20,4",12:27,16,"2,8","8,9",13:00,60,71,02:30,46,21:50
2020-12-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,6","13,4","8,7",19:39,"18,4",00:56,31,"3,3","12,8",16:20,84,98,Varias,49,01:10
2020-12-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,6","19,8","5,6",06:44,"11,6",11:12,28,"2,8","11,1",11:50,79,98,20:00,61,10:20
2020-12-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,4","4,2","5,4",18:30,"9,4",14:35,04,"2,2","8,3",08:10,72,95,06:10,46,14:10
2020-12-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,4","0,8","3,2",23:36,"9,6",14:45,29,"1,1","6,7",02:30,86,97,06:00,65,15:10
2020-12-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,3","37,8","3,7",01:07,"12,9",16:24,29,"2,8","19,7",23:30,64,96,21:50,38,16:20
2020-12-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,4","12,6","4,6",05:24,"10,2",11:59,34,"4,2","17,8",02:20,77,95,00:30,53,16:40
2020-12-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,0","27,2","4,4",22:11,"9,5",13:33,28,"3,6","13,9",13:40,81,93,11:10,56,13:40
2020-12-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,4","3,4","5,0",01:53,"7,9",13:11,27,"2,2","13,3",01:10,87,93,Varias,70,23:40
2020-12-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,0","29,0","4,6",23:51,"9,4",10:44,28,"3,3","10,6",13:30,87,97,Varias,62,10:40
2021-01-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"4,9","25,8","3,1",16:10,"6,7",20:13,34,"3,6","18,9",17:40,83,97,Varias,52,19:20
2021-01-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"4,5","15,4","2,7",18:56,"6,3",12:35,36,"3,1","16,1",01:10,84,99,23:59,60,06:00
2021-01-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"4,2","26,0","2,5",23:27,"5,8",Varias,23,"3,3","11,1",13:00,93,99,Varias,86,15:40
2021-01-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"2,5","70,8","1,2",13:16,"3,8",03:55,24,"2,2","11,1",04:00,98,100,Varias,92,Varias
2021-01-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"3,8","21,6","1,3",00:04,"6,2",13:38,25,"2,2","6,4",02:00,97,100,Varias,92,14:00
2021-01-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"4,0","1,6","1,0",23:58,"7,1",11:43,22,"2,5","5,8",07:00,96,100,Varias,84,23:20
2021-01-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"3,6","0,0","-0,8",07:28,"7,9",14:08,06,"2,2","5,3",14:50,77,93,01:30,61,14:00
2021-01-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"3,2","0,0","-0,7",07:24,"7,1",12:24,22,"0,6","4,7",01:40,73,86,07:30,61,12:30
2021-01-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"2,8","6,2","1,0",21:46,"4,5",12:05,02,"0,8","6,7",14:20,87,100,Varias,76,Varias
2021-01-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"4,6","0,0","2,2",00:01,"7,0",13:24,99,"3,3","8,6",Varias,80,100,Varias,68,14:30
2021-01-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,4","0,0","3,7",06:43,"9,1",14:57,36,"1,1","6,1",00:10,76,85,23:10,62,15:10
2021-01-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,0","0,0","4,8",Varias,"11,2",12:33,22,"1,7","6,1",06:00,70,82,18:40,60,12:30
2021-01-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,3","0,0","4,3",23:56,"12,3",12:47,23,"1,4","5,3",04:20,72,83,Varias,58,12:50
2021-01-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,3","0,8","4,0",02:48,"10,6",15:26,36,"3,1","11,1",19:50,86,99,Varias,71,10:40
2021-01-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,0","0,2","4,2",Varias,"11,7",12:27,33,"1,4","8,9",01:50,88,99,Varias,78,13:30
2021-01-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,2","0,0","1,4",04:46,"13,0",15:10,32,"1,9","5,6",17:10,79,96,05:00,43,15:10
2021-01-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","6,0","6,3",01:13,"13,3",12:27,28,"2,2","6,4",12:50,89,100,Varias,50,00:20
2021-01-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,6","0,6","5,8",23:50,"11,4",13:03,06,"1,1","4,2",06:10,97,100,Varias,90,Varias
2021-01-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","0,4","5,5",02:56,"17,8",13:25,18,"3,1","13,9",23:59,44,97,00:00,20,Varias
2021-01-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,8","0,0","10,1",06:58,"15,6",10:58,18,"6,9","20,3",04:40,50,60,18:30,25,00:00
2021-01-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,8","3,4","8,2",07:51,"19,4",14:50,23,"5,3","14,4",20:40,47,89,06:20,16,18:40
2021-01-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","16,8","5,6",23:54,"14,7",Varias,30,"2,8","15,0",06:50,83,96,04:00,36,00:00
2021-01-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,8","24,4","3,9",03:12,"11,7",22:40,29,"1,7","14,2",23:00,86,99,17:50,60,09:00
2021-01-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,1","14,0","6,7",03:16,"13,5",14:01,32,"1,7","10,3",16:40,86,100,Varias,62,14:10
2021-01-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,8","3,8","5,9",23:52,"9,6",00:01,01,"1,1","6,1",13:50,99,100,Varias,97,17:00
2021-01-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","14,0","4,1",03:35,"15,4",15:58,23,"1,4","5,3",21:10,88,100,Varias,74,11:50
2021-01-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,4","0,2","13,0",23:40,"17,8",Varias,28,"1,4","6,1",04:20,95,100,Varias,77,16:00
2021-01-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,6","1,2","9,8",07:19,"17,5",12:08,23,"2,2","5,0",23:50,86,100,Varias,71,13:30
2021-01-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","3,2","11,6",06:13,"17,5",13:26,29,"0,8","8,6",23:30,91,100,Varias,70,22:40
2021-01-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,0","0,2","9,9",07:03,"14,0",01:30,27,"3,1","14,4",21:00,80,99,Varias,48,16:10
2021-01-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","0,4","9,9",01:57,"16,6",15:27,33,"2,2","14,2",00:10,73,94,10:40,51,21:50
2021-02-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,5","0,0","11,7",06:55,"15,3",12:00,26,"2,5","12,2",00:10,83,88,19:40,67,04:40
2021-02-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,8","1,6","9,9",04:26,"19,6",12:34,17,"3,9","12,8",22:50,59,89,20:40,48,11:50
2021-02-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,3","0,0","9,7",20:09,"16,9",01:13,20,"1,9","16,4",01:20,73,90,08:20,44,Varias
2021-02-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","2,0","7,6",23:39,"13,5",12:52,28,"1,4","5,3",02:40,73,97,Varias,48,07:50
2021-02-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,7","50,8","7,6",02:47,"9,8",21:50,08,"0,6","7,2",22:40,99,100,Varias,95,01:50
2021-02-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,5","25,8","5,3",23:07,"9,7",00:26,35,"4,2","15,8",03:20,98,100,Varias,86,23:59
2021-02-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,9","0,8","3,8",06:02,"10,0",14:08,23,"1,9","5,8",00:30,74,93,19:30,57,14:00
2021-02-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,0","0,2","8,1",23:06,"13,8",10:57,31,"2,2","7,8",12:40,78,94,21:20,55,11:40
2021-02-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","4,2","7,1",23:19,"14,0",09:31,19,"3,3","13,9",09:10,80,96,12:40,45,09:30
2021-02-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","0,0","6,4",00:32,"13,2",13:06,28,"3,1","13,6",11:40,71,96,03:40,56,11:00
2021-02-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,2","6,6","8,2",Varias,"16,3",15:14,31,"1,4","7,5",11:50,76,95,Varias,57,11:30
2021-02-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","3,2","8,6",23:59,"12,7",14:15,28,"2,5","12,5",01:30,94,100,Varias,82,00:30
2021-02-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","0,2","7,3",03:43,"16,0",16:02,21,"1,4","4,4",05:30,79,95,00:20,63,14:40
2021-02-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,0","0,0","7,5",06:47,"20,6",12:25,17,"3,9","8,9",17:20,57,86,00:00,40,12:30
2021-02-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","12,6",06:30,"21,7",13:27,17,"4,7","14,7",20:30,40,52,04:50,29,19:00
2021-02-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,7","0,0","7,8",23:53,"17,6",03:36,18,"3,6","16,1",05:30,61,88,23:59,30,03:40
2021-02-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,0","0,0","6,4",07:13,"17,6",20:15,20,"2,5","14,7",20:10,59,89,01:20,38,20:20
2021-02-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,0","1,6","6,6",23:59,"17,5",01:48,22,"2,2","16,4",03:50,83,96,Varias,32,03:40
2021-02-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,2","0,0","6,0",02:11,"18,3",11:01,19,"5,3","20,8",17:10,50,94,00:00,22,18:30
2021-02-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,8","0,0","14,5",04:32,"21,2",15:40,18,"6,7","22,2",21:40,21,46,23:59,13,22:20
2021-02-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,5","19,8","6,1",23:13,"14,9",Varias,29,"2,8","10,8",14:40,91,98,23:40,42,00:30
2021-02-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,4","0,0","6,2",Varias,"12,7",13:19,30,"2,5","7,2",07:30,79,99,Varias,57,13:30
2021-02-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","0,0","7,0",04:28,"19,5",13:01,14,"3,9","10,0",13:40,33,78,00:00,20,15:30
2021-02-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"16,6","0,0","10,9",05:52,"22,4",13:21,19,"4,7","11,4",08:50,32,46,05:50,20,12:30
2021-02-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","1,0","10,4",06:36,"15,9",00:11,26,"1,7","9,7",02:00,91,99,Varias,43,00:10
2021-02-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","0,4","10,0",04:38,"13,1",12:19,06,"1,1","4,7",12:40,92,100,Varias,81,12:30
2021-02-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,3","0,0","7,1",20:36,"11,5",13:57,07,"1,9","6,4",09:10,86,98,Varias,72,15:00
2021-02-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,6","0,0","3,2",05:30,"12,0",12:51,05,"2,2","7,5",16:30,83,97,23:50,71,13:00
2021-03-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,8","0,0","7,7",00:01,"18,0",14:22,18,"6,1","16,1",09:50,55,96,00:00,42,14:20
2021-03-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,0","0,0","10,3",23:19,"17,8",09:55,19,"3,1","11,9",12:00,65,96,21:40,43,09:50
2021-03-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,7","0,0","8,5",23:55,"16,9",13:23,35,"1,1","6,4",14:40,80,97,05:10,54,14:10
2021-03-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,1","0,0","6,4",06:31,"17,8",Varias,99,"2,2","5,3",Varias,76,98,23:50,49,11:10
2021-03-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,8","0,2","8,1",05:56,"11,4",15:00,04,"2,2","7,8",15:50,95,99,Varias,87,15:00
2021-03-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,1","0,0","7,6",Varias,"10,6",13:34,36,"1,7","6,4",14:30,82,93,03:00,76,Varias
2021-03-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,0","0,0","7,0",Varias,"11,0",12:36,01,"1,1","5,8",13:50,78,90,07:50,68,12:30
2021-03-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,6","5,6","5,6",23:13,"9,5",15:05,99,"1,9","6,7",Varias,92,97,17:50,80,15:10
2021-03-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"6,7","0,2","2,5",24:00,"10,9",13:49,34,"1,4","5,0",14:00,78,98,03:40,61,16:00
2021-03-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,9","0,0","2,0",00:17,"17,8",14:18,24,"2,5","5,8",07:00,55,95,01:40,24,13:50
2021-03-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","6,6","8,2",05:10,"18,3",11:49,33,"2,8","13,3",12:10,86,98,Varias,46,11:50
2021-03-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","0,0","7,6",07:32,"13,6",11:26,34,"2,5","10,8",14:00,69,99,02:40,57,10:00
2021-03-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","10,4","5,8",06:17,"15,4",11:36,30,"3,3","12,2",13:40,67,87,21:30,40,11:50
2021-03-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","4,8","8,5",06:52,"12,6",14:58,35,"2,8","13,1",10:10,85,97,Varias,68,14:30
2021-03-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,0","0,0","7,1",04:41,"13,0",16:06,33,"2,5","7,2",12:30,84,97,07:00,63,15:40
2021-03-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,8","0,2","8,0",07:07,"15,5",13:24,36,"0,6","7,2",14:10,80,96,Varias,56,13:20
2021-03-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","0,4","7,8",05:46,"13,3",14:46,34,"1,9","6,9",15:40,92,100,09:10,81,16:50
2021-03-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,2","5,2","6,7",Varias,"11,7",10:54,36,"3,1","9,7",14:30,74,94,02:00,63,11:10
2021-03-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,1","22,4","6,6",00:16,"9,6",12:42,33,"6,1","15,0",13:10,94,100,Varias,64,23:59
2021-03-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,2","0,0","6,6",05:40,"9,7",13:38,36,"3,6","9,7",12:30,52,71,05:40,40,15:00
2021-03-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,8","0,0","6,5",02:16,"11,0",12:15,29,"1,9","6,7",08:20,69,88,16:30,58,12:30
2021-03-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,3","0,0","5,7",23:59,"12,9",13:26,04,"1,9","8,3",15:20,71,91,Varias,57,13:40
2021-03-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,7","0,0","2,4",05:20,"19,0",14:49,28,"1,9","9,7",22:20,52,97,Varias,25,14:10
2021-03-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","0,0","8,2",23:53,"13,0",12:26,33,"2,5","6,9",12:20,79,94,Varias,64,12:20
2021-03-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,4","0,0","5,7",06:09,"15,0",10:45,01,"1,9","6,9",12:40,83,100,07:30,58,10:50
2021-03-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","3,8","7,0",03:21,"14,6",14:41,32,"1,9","10,6",17:40,89,100,03:30,59,14:50
2021-03-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,4","0,0","6,4",23:38,"14,4",13:40,02,"2,5","9,2",13:10,80,98,Varias,65,13:30
2021-03-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,0","0,0","5,3",03:43,"18,7",13:13,99,"1,7","5,0",Varias,79,97,04:10,60,13:00
2021-03-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,2","0,0","13,8",00:01,"24,5",13:21,16,"3,6","12,8",08:50,36,68,00:00,22,13:30
2021-03-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"20,1","0,0","15,8",04:55,"24,4",13:14,18,"3,1","10,8",11:20,37,52,15:30,26,12:30
2021-03-31,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"22,2","0,0","16,5",05:46,"27,9",14:02,19,"3,6","14,2",09:00,21,36,03:00,12,13:30
2021-04-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,0","0,2","14,0",23:31,"22,0",16:45,18,"3,6","14,2",07:20,28,81,23:30,15,00:30
2021-04-02,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","0,2","11,6",06:18,"17,5",10:07,28,"2,5","10,0",00:30,83,96,Varias,65,09:30
2021-04-03,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,0","0,0","7,7",23:07,"12,2",01:35,28,"1,9","7,8",02:10,84,98,05:50,75,13:30
2021-04-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,6","0,0","5,4",24:00,"13,8",12:44,34,"1,4","6,1",11:40,70,90,23:50,59,13:00
2021-04-05,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,4","0,0","3,6",04:28,"15,1",13:51,99,"3,1","6,7",Varias,79,95,Varias,62,09:00
2021-04-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,9","0,0","6,8",Varias,"11,0",11:03,01,"2,5","7,8",16:40,77,91,08:40,68,Varias
2021-04-07,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,2","0,0","4,3",23:58,"12,0",11:39,07,"2,8","13,3",14:20,49,74,03:00,33,13:30
2021-04-08,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,7","0,0","2,5",05:30,"18,9",14:16,28,"1,4","7,8",19:40,65,85,06:00,43,09:40
2021-04-09,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,6","2,6","6,8",06:17,"16,5",11:35,21,"1,7","6,9",16:40,82,95,Varias,50,10:10
2021-04-10,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"14,6","23,0","10,3",04:55,"19,0",10:30,32,"1,9","7,2",13:30,80,99,Varias,56,10:20
2021-04-11,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,4","5,4","5,9",23:51,"11,0",00:48,34,"4,2","10,3",10:40,84,100,Varias,67,17:50
2021-04-12,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,2","0,0","3,8",06:00,"12,5",11:52,08,"3,3","10,3",15:10,68,92,Varias,45,13:10
2021-04-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,4","0,0","4,5",01:10,"14,3",12:59,08,"2,5","9,4",11:10,59,85,01:20,40,09:40
2021-04-14,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,1","0,0","6,0",05:32,"14,2",09:45,04,"2,5","9,4",12:50,72,94,06:40,46,09:40
2021-04-15,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,0","0,0","3,0",05:37,"13,0",10:06,02,"3,1","9,4",13:10,63,94,06:00,45,15:10
2021-04-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"7,8","0,0","3,4",02:53,"12,2",13:00,36,"2,5","9,2",11:20,49,80,03:00,30,15:40
2021-04-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"8,4","0,0","4,2",02:41,"12,5",13:26,36,"2,8","7,2",13:20,53,72,Varias,40,15:10
2021-04-18,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"9,2","0,0","2,7",00:55,"15,8",11:24,03,"2,5","8,1",11:40,59,85,01:20,40,09:50
2021-04-19,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"11,1","0,0","4,2",02:46,"18,0",12:22,31,"1,7","5,6",13:50,66,95,03:00,41,13:00
2021-04-20,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,7","0,0","9,3",06:18,"16,1",13:25,33,"1,9","6,1",13:40,79,96,Varias,53,13:30
2021-04-21,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"12,6","0,0","9,0",05:04,"16,2",Varias,03,"1,7","8,1",13:40,82,98,06:40,63,12:20
2021-04-22,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,3","0,0","10,6",00:01,"20,0",10:52,16,"2,5","8,6",10:20,73,98,Varias,56,10:30
2021-04-23,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,7","0,0","13,6",Varias,"23,8",12:48,16,"4,7","13,1",11:50,46,73,01:10,31,13:20
2021-04-24,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,2","0,0","14,2",20:58,"20,3",15:02,16,"3,1","11,1",01:00,57,85,21:30,37,01:40
2021-04-25,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"18,9","0,2","13,6",Varias,"24,2",15:18,14,"3,3","12,8",19:00,58,93,Varias,38,15:20
2021-04-26,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"15,4","7,6","13,0",Varias,"17,7",11:29,32,"1,9","8,9",00:20,87,98,Varias,79,11:40
2021-04-27,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"13,2","1,0","11,1",07:12,"15,4",14:09,32,"0,8","7,8",01:30,91,100,Varias,79,13:50
2021-04-28,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,2","3,4","8,3",23:35,"12,1",00:01,34,"1,4","5,8",09:10,92,98,00:00,85,12:30
2021-04-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,6","0,6","8,1",01:09,"13,2",13:36,35,"1,4","5,8",13:40,87,97,05:30,70,11:50
2021-04-30,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,8","3,2","8,2",23:02,"13,3",13:34,34,"1,4","6,9",13:50,79,96,Varias,67,13:00
2021-05-01,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"10,4","0,4","7,6",Varias,"13,3",10:03,34,"2,5","10,0",12:00,81,94,00:00,66,10:10
