fecha,humedad
2024-05-30 07:00:00,63.511968597663206
2024-05-30 08:00:00,59.6113553718388
2024-05-30 09:00:00,58.110507066371156
2024-05-30 10:00:00,55.82726143553576
2024-05-30 11:00:00,53.58575958849481
2024-05-30 12:00:00,52.08750058124529
2024-05-30 13:00:00,51.43749215839502
2024-05-30 14:00:00,51.25817009657186
2024-05-30 15:00:00,51.23398594180408
2024-05-30 16:00:00,51.50737325027053
2024-05-30 17:00:00,52.51052722351292
2024-05-30 18:00:00,54.402259010563654
2024-05-30 19:00:00,56.69745733286642
2024-05-30 20:00:00,58.50486838683537
2024-05-30 21:00:00,59.19206702409895
2024-05-30 22:00:00,62.362670482557625
2024-05-30 23:00:00,61.71801538185618
2024-05-31 00:00:00,61.40852529267058
2024-05-31 01:00:00,61.536851585532624
2024-05-31 02:00:00,61.71970889886289
2024-05-31 03:00:00,61.60255771448306
2024-05-31 04:00:00,61.264457230389056
2024-05-31 05:00:00,61.093285550030195
2024-05-31 06:00:00,61.27472261629761
2024-05-31 07:00:00,61.45021506168943
2024-05-31 08:00:00,57.443116097147055
2024-05-31 09:00:00,55.85735611568872
2024-05-31 10:00:00,53.51134307178522
2024-05-31 11:00:00,51.22952145413341
2024-05-31 12:00:00,49.713425988311215
2024-05-31 13:00:00,49.06783479447016
2024-05-31 14:00:00,48.9146944004855
2024-05-31 15:00:00,48.9377163185486
2024-05-31 16:00:00,49.278355167120026
2024-05-31 17:00:00,50.36760306530542
2024-05-31 18:00:00,52.36286137200505
2024-05-31 19:00:00,54.77742219377872
2024-05-31 20:00:00,56.71827035380895
2024-05-31 21:00:00,57.551078530711656
2024-05-31 22:00:00,60.87744653261269
2024-05-31 23:00:00,60.39660508513464
2024-06-01 00:00:00,63.08737351970638
2024-06-01 01:00:00,63.3890791913251
2024-06-01 02:00:00,63.74679590439344
2024-06-01 03:00:00,63.80380507216417
2024-06-01 04:00:00,63.63703874031637
2024-06-01 05:00:00,63.63232662284748
2024-06-01 06:00:00,63.973404659956714
2024-06-01 07:00:00,64.29990394666251
2024-06-01 08:00:00,60.43351285388708
2024-06-01 09:00:00,58.9766677409061
2024-06-01 10:00:00,56.74647107111668
2024-06-01 11:00:00,54.56626553121225
2024-06-01 12:00:00,53.13670010594124
2024-06-01 13:00:00,52.56189268574836
2024-06-01 14:00:00,52.46336149759795
2024-06-01 15:00:00,52.524624996082125
2024-06-01 16:00:00,52.88718016581152
2024-06-01 17:00:00,53.982293971901086
2024-06-01 18:00:00,55.96786908084846
2024-06-01 19:00:00,58.35791636442061
2024-06-01 20:00:00,60.26034500655641
2024-06-01 21:00:00,61.04194308840804
2024-06-01 22:00:00,64.30559981141728
2024-06-01 23:00:00,63.751989971823114
2024-06-02 00:00:00,63.53094791046738
2024-06-02 01:00:00,63.74461357190101
2024-06-02 02:00:00,64.00927195951604
2024-06-02 03:00:00,63.97003843590863
2024-06-02 04:00:00,63.705713038424555
2024-06-02 05:00:00,63.60400082543744
2024-06-02 06:00:00,63.85049369618396
2024-06-02 07:00:00,64.0866328860409
2024-06-02 08:00:00,60.135845308059096
2024-06-02 09:00:00,58.60220948004143
2024-06-02 10:00:00,56.304350176633186
2024-06-02 11:00:00,54.06699071648615
2024-06-02 12:00:00,52.59199912590696
2024-06-02 13:00:00,51.98453302022468
2024-06-02 14:00:00,51.86695572897256
2024-06-02 15:00:00,51.92342350632769
2024-06-02 16:00:00,52.29585394838532
2024-06-02 17:00:00,53.415710488037554
2024-06-02 18:00:00,55.440864186413314
2024-06-02 19:00:00,57.88506539024842
2024-06-02 20:00:00,59.85573609261498
2024-06-02 21:00:00,60.718955849010825
2024-06-02 22:00:00,64.07669234547748
2024-06-02 23:00:00,63.62849713044569
2024-06-03 00:00:00,63.52289359350473
2024-06-03 01:00:00,63.86053964970467
2024-06-03 02:00:00,64.2560862048814
2024-06-03 03:00:00,64.35288361092728
2024-06-03 04:00:00,64.22785901015651
2024-06-03 05:00:00,64.26676129091295
2024-06-03 06:00:00,64.65316878071681
2024-06-03 07:00:00,65.02647854679617
2024-06-03 08:00:00,61.208070128847474
2024-06-03 09:00:00,59.79999908986412
2024-06-03 10:00:00,57.61891916536242
2024-06-03 11:00:00,55.48766156544216
2024-06-03 12:00:00,54.10630731770503
2024-06-03 13:00:00,53.578357148625855
2024-06-03 14:00:00,53.52467110414636
2024-06-03 15:00:00,53.62807743725186
2024-06-03 16:00:00,54.029360597952554
2024-06-03 17:00:00,55.159062934087416
2024-06-03 18:00:00,57.17436108823957
2024-06-03 19:00:00,59.588549461080405
2024-06-03 20:00:00,61.50884141193222
2024-06-03 21:00:00,62.301360920555055
2024-06-03 22:00:00,65.56837571766555
2024-06-03 23:00:00,65.00999234594579
2024-06-04 00:00:00,64.77554022638006
2024-06-04 01:00:00,64.96672722086859
2024-06-04 02:00:00,65.19948783959252
2024-06-04 03:00:00,65.11867641470047
2024-06-04 04:00:00,64.80292829135706
2024-06-04 05:00:00,64.63988594584758
2024-06-04 06:00:00,64.8151853798044
2024-06-04 07:00:00,64.97042191483516
2024-06-04 08:00:00,60.92928849474907
2024-06-04 09:00:00,59.296242189171316
2024-06-04 10:00:00,56.89039800901405
2024-06-04 11:00:00,54.53707893321244
2024-06-04 12:00:00,52.9388583934031
2024-06-04 13:00:00,52.201700086694466
2024-06-04 14:00:00,51.9488676818972
2024-06-04 15:00:00,51.865504323090356
2024-06-04 16:00:00,52.09459212922515
2024-06-04 17:00:00,53.06872665363504
2024-06-04 18:00:00,54.94696763063327
2024-06-04 19:00:00,57.24429870065399
2024-06-04 20:00:00,59.06940708500486
2024-06-04 21:00:00,59.78965620659601
2024-06-04 22:00:00,63.00830250849782
2024-06-04 23:00:00,62.42617713940608
2024-06-05 00:00:00,62.193059757752174
2024-06-05 01:00:00,62.41082707961291
2024-06-05 02:00:00,62.695297416564706
2024-06-05 03:00:00,62.69092357979043
2024-06-05 04:00:00,62.47565721588269
2024-06-05 05:00:00,62.436181455319534
2024-06-05 06:00:00,62.75690715328388
2024-06-05 07:00:00,63.07795173596673
2024-06-05 08:00:00,59.22129360982563
2024-06-05 09:00:00,57.789457639192825
2024-06-05 10:00:00,55.599430579355875
2024-06-05 11:00:00,53.47423510819836
2024-06-05 12:00:00,52.11399841910013
2024-06-05 13:00:00,51.62211992948943
2024-06-05 14:00:00,51.6192103404118
2024-06-05 15:00:00,51.78770159677392
2024-06-05 16:00:00,52.26783758085011
2024-06-05 17:00:00,53.48948012819276
2024-06-05 18:00:00,55.608991312747385
2024-06-05 19:00:00,58.13872431228724
2024-06-05 20:00:00,60.18483345035979
2024-06-05 21:00:00,61.1122760451197
2024-06-05 22:00:00,64.52205696307064
2024-06-05 23:00:00,64.11293621562328
2024-06-06 00:00:00,64.0328265354862
2024-06-06 01:00:00,64.38196327430511
2024-06-06 02:00:00,64.7747676105806
2024-06-06 03:00:00,64.85455522182876
2024-06-06 04:00:00,64.69841329780067
2024-06-06 05:00:00,64.69244262679695
2024-06-06 06:00:00,65.02075992393075
2024-06-06 07:00:00,65.32347934561628
2024-06-06 08:00:00,61.4228661201447
2024-06-06 09:00:00,59.922017815039396
2024-06-06 10:00:00,57.63877218456306
2024-06-06 11:00:00,55.397270337884365
2024-06-06 12:00:00,53.8990113309999
2024-06-06 13:00:00,53.24900290853132
2024-06-06 14:00:00,53.069680847059004
2024-06-06 15:00:00,53.04549669264552
2024-06-06 16:00:00,53.31888400148652
2024-06-06 17:00:00,54.32203797508465
2024-06-06 18:00:00,56.21376976250141
2024-06-06 19:00:00,58.508968085166885
2024-06-06 20:00:00,60.31637913950052
2024-06-06 21:00:00,61.003577777125365
2024-06-06 22:00:00,64.17418123593785
2024-06-06 23:00:00,63.529526135600825
2024-06-07 00:00:00,63.22003604677971
2024-06-07 01:00:00,63.348362340006226
2024-06-07 02:00:00,63.53121965369276
2024-06-07 03:00:00,63.414068469672706
2024-06-07 04:00:00,63.07596798593994
2024-06-07 05:00:00,62.90479630594503
2024-06-07 06:00:00,63.086233372574895
2024-06-07 07:00:00,63.261725818327356
2024-06-07 08:00:00,59.254626854144135
2024-06-07 09:00:00,57.66886687304996
2024-06-07 10:00:00,55.32285382950449
2024-06-07 11:00:00,53.04103221221801
2024-06-07 12:00:00,51.52493674676123
2024-06-07 13:00:00,50.87934555328401
2024-06-07 14:00:00,50.726205159662356
2024-06-07 15:00:00,50.749227078086335
2024-06-07 16:00:00,51.08986592702415
2024-06-07 17:00:00,52.17911382557771
2024-06-07 18:00:00,54.17437213250935
2024-06-07 19:00:00,56.588932954781036
2024-06-07 20:00:00,58.52978111517034
2024-06-07 21:00:00,59.36258929242298
2024-06-07 22:00:00,62.68895729471975
2024-06-07 23:00:00,62.20811584757376
2024-06-08 00:00:00,62.06832186250991
2024-06-08 01:00:00,62.370027534493005
2024-06-08 02:00:00,62.727744247908845
2024-06-08 03:00:00,62.78475341605052
2024-06-08 04:00:00,62.61798708455356
2024-06-08 05:00:00,62.61327496745857
2024-06-08 06:00:00,62.95435300493002
2024-06-08 07:00:00,63.28085229199619
2024-06-08 08:00:00,59.41446119958547
2024-06-08 09:00:00,57.95761608696079
2024-06-08 10:00:00,55.72741941753477
2024-06-08 11:00:00,53.54721387799408
2024-06-08 12:00:00,52.11764845308821
2024-06-08 13:00:00,51.54284103325892
2024-06-08 14:00:00,51.444309845471786
2024-06-08 15:00:00,51.50557334431595
2024-06-08 16:00:00,51.868128514415965
2024-06-08 17:00:00,52.96324232086634
2024-06-08 18:00:00,54.94881743018025
2024-06-08 19:00:00,57.33886471411552
2024-06-08 20:00:00,59.24129335660702
2024-06-08 21:00:00,60.022891438821055
2024-06-08 22:00:00,63.28654816218236
2024-06-08 23:00:00,62.7329383229795
2024-06-09 00:00:00,62.51189626195799
2024-06-09 01:00:00,62.725561923755706
2024-06-09 02:00:00,62.99022031173334
2024-06-09 03:00:00,62.95098678850089
2024-06-09 04:00:00,62.68666139136602
2024-06-09 05:00:00,62.58494917874077
2024-06-09 06:00:00,62.831442049864684
2024-06-09 07:00:00,63.06758124006683
2024-06-09 08:00:00,59.116793662449524
2024-06-09 09:00:00,57.58315783479105
2024-06-09 10:00:00,55.28529853174469
2024-06-09 11:00:00,53.0479390719612
2024-06-09 12:00:00,51.57294748174864
2024-06-09 13:00:00,50.96548137643245
2024-06-09 14:00:00,50.847904085536754
2024-06-09 15:00:00,50.90437186325444
2024-06-09 16:00:00,51.276802305676895
2024-06-09 17:00:00,52.39665884569087
2024-06-09 18:00:00,54.42181254443127
2024-06-09 19:00:00,56.86601374863237
2024-06-09 20:00:00,58.83668445136243
2024-06-09 21:00:00,59.69990420811487
2024-06-09 22:00:00,63.05764070493973
2024-06-09 23:00:00,62.60944549027288
2024-06-10 00:00:00,62.50384195369267
2024-06-10 01:00:00,62.84148801025453
2024-06-10 02:00:00,63.23703456580034
2024-06-10 03:00:00,63.33383197220819
2024-06-10 04:00:00,63.20880737179961
2024-06-10 05:00:00,63.24770965291882
2024-06-10 06:00:00,63.634117143082165
2024-06-10 07:00:00,64.00742690952454
2024-06-10 08:00:00,60.189018491982516
2024-06-10 09:00:00,58.780947453310425
2024-06-10 10:00:00,56.59986752917057
2024-06-10 11:00:00,54.46860992959698
2024-06-10 12:00:00,53.08725568223738
2024-06-10 13:00:00,52.55930551351501
2024-06-10 14:00:00,52.505619469404806
2024-06-10 15:00:00,52.60902580287245
2024-06-10 16:00:00,53.01030896393974
2024-06-10 17:00:00,54.14001130044295
2024-06-10 18:00:00,56.155309454951265
2024-06-10 19:00:00,58.56949782804307
2024-06-10 20:00:00,60.48978977937417
2024-06-10 21:00:00,61.28230928835329
2024-06-10 22:00:00,64.54932408582161
2024-06-10 23:00:00,63.99094071446905
2024-06-11 00:00:00,63.75648859526107
2024-06-11 01:00:00,63.94767559011633
2024-06-11 02:00:00,64.18043620920575
2024-06-11 03:00:00,64.0996247846756
2024-06-11 04:00:00,63.7838766616943
2024-06-11 05:00:00,63.62083431654318
2024-06-11 06:00:00,63.79613375086957
2024-06-11 07:00:00,63.951370286253265
2024-06-11 08:00:00,59.91023686652078
2024-06-11 09:00:00,58.27719056130202
2024-06-11 10:00:00,55.87134638150651
2024-06-11 11:00:00,53.518027305707335
2024-06-11 12:00:00,51.91980676590124
2024-06-11 13:00:00,51.18264845919885
2024-06-11 14:00:00,50.92981605439697
2024-06-11 15:00:00,50.8464526955901
2024-06-11 16:00:00,51.07554050172718
2024-06-11 17:00:00,52.049675026147234
2024-06-11 18:00:00,53.92791600315164
2024-06-11 19:00:00,56.22524707317085
2024-06-11 20:00:00,58.050355457442464
2024-06-11 21:00:00,58.770604579103754
2024-06-11 22:00:00,61.98925088100163
2024-06-11 23:00:00,61.40712551190666
2024-06-12 00:00:00,61.174008130255274
2024-06-12 01:00:00,61.39177545212194
2024-06-12 02:00:00,61.67624578907156
2024-06-12 03:00:00,61.67187195229132
2024-06-12 04:00:00,61.45660558839849
2024-06-12 05:00:00,61.41712982782756
2024-06-12 06:00:00,61.73785552579228
2024-06-12 07:00:00,62.05890010847363
2024-06-12 08:00:00,58.20224198232839
2024-06-12 09:00:00,56.77040601169034
2024-06-12 10:00:00,54.580378951845596
2024-06-12 11:00:00,52.45518348069531
2024-06-12 12:00:00,51.09494679160014
2024-06-12 13:00:00,50.60306830199094
2024-06-12 14:00:00,50.60015871292196
2024-06-12 15:00:00,50.76864996928411
2024-06-12 16:00:00,51.24878595336252
2024-06-12 17:00:00,52.47042850070957
2024-06-12 18:00:00,54.58993968526824
2024-06-12 19:00:00,57.11967268480868
2024-06-12 20:00:00,59.165781822860566
2024-06-12 21:00:00,60.093224417631816
2024-06-12 22:00:00,63.50300533557127
2024-06-12 23:00:00,63.09388458812569
2024-06-13 00:00:00,63.0137749079907
2024-06-13 01:00:00,63.362911646811746
2024-06-13 02:00:00,63.75571598308786
2024-06-13 03:00:00,63.83550359432688
2024-06-13 04:00:00,63.67936167030727
2024-06-13 05:00:00,63.6733909992965
2024-06-13 06:00:00,64.00170829643841
2024-06-13 07:00:00,64.30442771812132
2024-06-13 08:00:00,60.40381449265164
2024-06-13 09:00:00,58.90296618764455
2024-06-13 10:00:00,56.61972055705674
2024-06-13 11:00:00,54.37821871038279
2024-06-13 12:00:00,52.87995970350111
2024-06-13 13:00:00,52.22995128103761
2024-06-13 14:00:00,52.05062921956515
2024-06-13 15:00:00,52.02644506516234
2024-06-13 16:00:00,52.299832373994704
2024-06-13 17:00:00,53.30298634759721
2024-06-13 18:00:00,55.19471813501803
2024-06-13 19:00:00,57.489916457684146
2024-06-13 20:00:00,59.297327512010476
2024-06-13 21:00:00,59.98452614962942
2024-06-13 22:00:00,63.15512960844751
2024-06-13 23:00:00,62.51047450809853
2024-06-14 00:00:00,62.20098441927953
2024-06-14 01:00:00,62.329310712508224
2024-06-14 02:00:00,62.51216802620067
2024-06-14 03:00:00,62.395016842178755
2024-06-14 04:00:00,62.056916358446664
2024-06-14 05:00:00,61.885744678451914
2024-06-14 06:00:00,62.06718174508141
2024-06-14 07:00:00,62.24267419083168
2024-06-14 08:00:00,58.23557522665214
2024-06-14 09:00:00,56.64981524554593
2024-06-14 10:00:00,54.303802201999005
2024-06-14 11:00:00,52.02198058471724
2024-06-14 12:00:00,50.50588511926428
2024-06-14 13:00:00,49.86029392578932
2024-06-14 14:00:00,49.707153532167546
2024-06-14 15:00:00,49.73017545059568
2024-06-14 16:00:00,50.070814299532714
2024-06-14 17:00:00,51.160062198085114
2024-06-14 18:00:00,53.15532050502814
2024-06-14 19:00:00,55.56988132730029
2024-06-14 20:00:00,57.510729487680834
2024-06-14 21:00:00,58.34353766491475
2024-06-14 22:00:00,61.66990566721815
2024-06-14 23:00:00,61.18906422007442
2024-06-15 00:00:00,61.049270235011896
2024-06-15 01:00:00,61.35097590697576
2024-06-15 02:00:00,61.708692620420294
2024-06-15 03:00:00,61.765701788561366
2024-06-15 04:00:00,61.598935457064016
2024-06-15 05:00:00,61.5942233399646
2024-06-15 06:00:00,61.93530137744248
2024-06-15 07:00:00,62.26180066450718
2024-06-15 08:00:00,58.3954095720852
2024-06-15 09:00:00,56.9385644594577
2024-06-15 10:00:00,54.708367790031566
2024-06-15 11:00:00,52.52816225049364
2024-06-15 12:00:00,51.09859682558384
2024-06-15 13:00:00,50.52378940576397
2024-06-15 14:00:00,50.42525821797761
2024-06-15 15:00:00,50.48652171682116
2024-06-15 16:00:00,50.84907688692282
2024-06-15 17:00:00,51.94419069338009
2024-06-15 18:00:00,53.92976580269464
2024-06-15 19:00:00,56.319813086626795
2024-06-15 20:00:00,58.2222417291177
2024-06-15 21:00:00,59.00383981132591
2024-06-15 22:00:00,62.26749653468301
2024-06-15 23:00:00,61.713886695484184
2024-06-16 00:00:00,61.49284463447541
2024-06-16 01:00:00,61.7065102962647
2024-06-16 02:00:00,61.97116868423266
2024-06-16 03:00:00,61.93193516100477
2024-06-16 04:00:00,61.667609763869464
2024-06-16 05:00:00,61.56589755125449
2024-06-16 06:00:00,61.8123904223381
2024-06-16 07:00:00,62.04852961257981
2024-06-16 08:00:00,58.09774203494712
2024-06-16 09:00:00,56.56472447659653
2024-06-16 10:00:00,54.267483442992265
2024-06-16 11:00:00,52.03074225239085
2024-06-16 12:00:00,50.55636893149161
2024-06-16 13:00:00,49.949521095489274
2024-06-16 14:00:00,49.832562073902
2024-06-16 15:00:00,49.8896481209302
2024-06-16 16:00:00,50.262696832665405
2024-06-16 17:00:00,51.383171642002836
2024-06-16 18:00:00,53.40894361005476
2024-06-16 19:00:00,55.85376308356104
2024-06-16 20:00:00,57.82505205560469
2024-06-16 21:00:00,58.68889008166286
2024-06-16 22:00:00,62.047244847794985
2024-06-16 23:00:00,61.599667902438824
2024-06-17 00:00:00,61.49468263517387
2024-06-17 01:00:00,61.83294696104669
2024-06-17 02:00:00,62.229111785904024
2024-06-17 03:00:00,62.326527461622284
2024-06-17 04:00:00,62.20212113052433
2024-06-17 05:00:00,62.24164168094207
2024-06-17 06:00:00,62.62866744042292
2024-06-17 07:00:00,63.002595476173845
2024-06-17 08:00:00,59.18480532793883
2024-06-17 09:00:00,57.77735255857434
2024-06-17 10:00:00,55.59689090374481
2024-06-17 11:00:00,53.46625157358967
2024-06-17 12:00:00,52.08551559543426
2024-06-17 13:00:00,51.55818369603561
2024-06-17 14:00:00,51.505115921232246
2024-06-17 15:00:00,51.60914052400298
2024-06-17 16:00:00,52.011041954391885
2024-06-17 17:00:00,53.14136256020971
2024-06-17 18:00:00,55.1572789840323
2024-06-17 19:00:00,57.57208562642356
2024-06-17 20:00:00,59.4929958470706
2024-06-17 21:00:00,60.28613362535204
2024-06-17 22:00:00,63.5537666921617
2024-06-17 23:00:00,62.996001590092
2024-06-18 00:00:00,62.762167740197
2024-06-18 01:00:00,62.953973004365245
2024-06-18 02:00:00,63.187351892758784
2024-06-18 03:00:00,63.10715873753932
2024-06-18 04:00:00,62.79202888386577
2024-06-18 05:00:00,62.62960480802737
2024-06-18 06:00:00,62.80552251166386
2024-06-18 07:00:00,62.961377316355865
2024-06-18 08:00:00,58.920862165930195
2024-06-18 09:00:00,57.28843413003155
2024-06-18 10:00:00,54.88320821953356
2024-06-18 11:00:00,52.53050741305347
2024-06-18 12:00:00,50.93290514256144
2024-06-18 13:00:00,50.196365105171516
2024-06-18 14:00:00,49.944150969689375
2024-06-18 15:00:00,49.86140588018387
2024-06-18 16:00:00,50.09111195564495
2024-06-18 17:00:00,51.06586474936331
2024-06-18 18:00:00,52.94472399568275
2024-06-18 19:00:00,55.24267333501366
2024-06-18 20:00:00,57.06839998859466
2024-06-18 21:00:00,57.78926737956356
2024-06-18 22:00:00,61.00853195076622
2024-06-18 23:00:00,60.42702485098083
2024-06-19 00:00:00,60.194525738644735
2024-06-19 01:00:00,60.41291132982403
2024-06-19 02:00:00,60.69799993608241
2024-06-19 03:00:00,60.69424436862752
2024-06-19 04:00:00,60.479596274025944
2024-06-19 05:00:00,60.44073878277197
2024-06-19 06:00:00,60.76208275004706
2024-06-19 07:00:00,61.083745602031996
2024-06-19 08:00:00,57.22770574520013
2024-06-19 09:00:00,55.79648804386781
2024-06-19 10:00:00,53.607079253335804
2024-06-19 11:00:00,51.48250205150157
2024-06-19 12:00:00,50.12288363172074
2024-06-19 13:00:00,49.631623411424286
2024-06-19 14:00:00,49.62933209165754
2024-06-19 15:00:00,49.79844161733295
2024-06-19 16:00:00,50.27919587072342
2024-06-19 17:00:00,51.50145668738627
2024-06-19 18:00:00,53.62158614125969
2024-06-19 19:00:00,56.15193741011153
2024-06-19 20:00:00,58.19866481747641
2024-06-19 21:00:00,59.12672568154
2024-06-19 22:00:00,62.53712486879873
2024-06-19 23:00:00,62.12862239066309
2024-06-20 00:00:00,62.049130979840434
2024-06-20 01:00:00,62.3988859879738
2024-06-20 02:00:00,62.792308593554296
2024-06-20 03:00:00,62.872714474109294
2024-06-20 04:00:00,62.717190819392094
2024-06-20 05:00:00,62.71183841769489
2024-06-20 06:00:00,63.04077398414762
2024-06-20 07:00:00,63.34411167513953
2024-06-20 08:00:00,59.44411671903205
2024-06-20 09:00:00,57.94388668328325
2024-06-20 10:00:00,55.66125932200294
2024-06-20 11:00:00,53.42037574463897
2024-06-20 12:00:00,51.92273500713068
2024-06-20 13:00:00,51.27334485391992
2024-06-20 14:00:00,51.09464106175753
2024-06-20 15:00:00,51.071075176664834
2024-06-20 16:00:00,51.34508075477986
