fecha,tmax
2024-06-02 22:00:00,19.87581664535494
2024-06-02 23:00:00,19.762937016253243
2024-06-03 00:00:00,19.659608691410536
2024-06-03 01:00:00,19.494666466555856
2024-06-03 02:00:00,19.305240561465443
2024-06-03 03:00:00,19.15349620484562
2024-06-03 04:00:00,19.050540822278467
2024-06-03 05:00:00,18.974696516505958
2024-06-03 06:00:00,18.95627370947678
2024-06-03 07:00:00,19.117814277548558
2024-06-03 08:00:00,20.30771408811959
2024-06-03 09:00:00,21.126193965077977
2024-06-03 10:00:00,22.114097512981928
2024-06-03 11:00:00,23.002179055064456
2024-06-03 12:00:00,23.5957129175341
2024-06-03 13:00:00,23.88660605463866
2024-06-03 14:00:00,24.002722284427566
2024-06-03 15:00:00,24.046714204537583
2024-06-03 16:00:00,23.980884248778462
2024-06-03 17:00:00,23.669192446540432
2024-06-03 18:00:00,23.03497625233121
2024-06-03 19:00:00,22.180216581657632
2024-06-03 20:00:00,21.347740911691663
2024-06-03 21:00:00,20.756200794685807
2024-06-03 22:00:00,19.74626951794418
2024-06-03 23:00:00,19.61627268596667
2024-06-04 00:00:00,19.49651978566461
2024-06-04 01:00:00,19.315961520710005
2024-06-04 02:00:00,19.111839258050967
2024-06-04 03:00:00,18.946423631322112
2024-06-04 04:00:00,18.830920798369835
2024-06-04 05:00:00,18.743744051895792
2024-06-04 06:00:00,18.71528666144457
2024-06-04 07:00:00,18.868164286470904
2024-06-04 08:00:00,20.050836875770635
2024-06-04 09:00:00,20.863579087502366
2024-06-04 10:00:00,21.847277664320153
2024-06-04 11:00:00,22.732770416528673
2024-06-04 12:00:00,23.3253010864657
2024-06-04 13:00:00,23.616786013613314
2024-06-04 14:00:00,23.73508694958682
2024-06-04 15:00:00,23.78284305195016
2024-06-04 16:00:00,23.72233212504957
2024-06-04 17:00:00,23.417478667001873
2024-06-04 18:00:00,22.791574086426195
2024-06-04 19:00:00,21.94654322067904
2024-06-04 20:00:00,21.12514800808109
2024-06-04 21:00:00,20.545965655879034
2024-06-04 22:00:00,19.549587029331274
2024-06-04 23:00:00,19.43424803079111
2024-06-05 00:00:00,19.33016201935623
2024-06-05 01:00:00,19.166178048404998
2024-06-05 02:00:00,18.97943125407435
2024-06-05 03:00:00,18.832082429121375
2024-06-05 04:00:00,18.735225268782816
2024-06-05 05:00:00,18.66715897739571
2024-06-05 06:00:00,18.658162103328156
2024-06-05 07:00:00,18.83073593163277
2024-06-05 08:00:00,20.033227339729837
2024-06-05 09:00:00,20.865800140598587
2024-06-05 10:00:00,21.869233338859633
2024-06-05 11:00:00,22.77420955179388
2024-06-05 12:00:00,23.385924822117552
2024-06-05 13:00:00,23.696201811950235
2024-06-05 14:00:00,23.832814643749575
2024-06-05 15:00:00,23.898321450648456
2024-06-05 16:00:00,23.85492609194452
2024-06-05 17:00:00,23.566486589886402
2024-06-05 18:00:00,22.95623564886089
2024-06-05 19:00:00,22.126047387553637
2024-06-05 20:00:00,21.31864113643182
2024-06-05 21:00:00,20.752559642888652
2024-06-05 22:00:00,19.76836741216778
2024-06-05 23:00:00,19.66428195437972
2024-06-06 00:00:00,19.570505993431805
2024-06-06 01:00:00,19.415885419012866
2024-06-06 02:00:00,19.23755932054853
2024-06-06 03:00:00,19.097699143473022
2024-06-06 04:00:00,19.007415461810623
2024-06-06 05:00:00,18.945030062707044
2024-06-06 06:00:00,18.940849218687674
2024-06-06 07:00:00,19.117406485037506
2024-06-06 08:00:00,20.323084936282072
2024-06-06 09:00:00,21.15808787438471
2024-06-06 10:00:00,22.163236443204493
2024-06-06 11:00:00,23.06925740936184
2024-06-06 12:00:00,23.681392344041242
2024-06-06 13:00:00,23.991510204653643
2024-06-06 14:00:00,24.127431587970875
2024-06-06 15:00:00,24.191760725092802
2024-06-06 16:00:00,24.146746680403105
2024-06-06 17:00:00,23.856291316158124
2024-06-06 18:00:00,23.243669388889234
2024-06-06 19:00:00,22.410794912655522
2024-06-06 20:00:00,21.600424644580936
2024-06-06 21:00:00,21.031136037736125
2024-06-06 22:00:00,20.043525390989505
2024-06-06 23:00:00,19.93583896700172
2024-06-07 00:00:00,19.83830513372938
2024-06-07 01:00:00,19.679792309731397
2024-06-07 02:00:00,19.49745905007476
2024-06-07 03:00:00,19.35349331043738
2024-06-07 04:00:00,19.259019379797447
2024-06-07 05:00:00,19.19237017300103
2024-06-07 06:00:00,19.183860754124733
2024-06-07 07:00:00,19.356031422275137
2024-06-07 08:00:00,20.557270267827967
2024-06-07 09:00:00,21.38778422545709
2024-06-07 10:00:00,22.388397051227518
2024-06-07 11:00:00,23.28983747708265
2024-06-07 12:00:00,23.897348770948067
2024-06-07 13:00:00,24.202801692432505
2024-06-07 14:00:00,24.33401911054883
2024-06-07 15:00:00,24.393608345967564
2024-06-07 16:00:00,24.343822693560323
2024-06-07 17:00:00,24.048569680806523
2024-06-07 18:00:00,23.431131422681894
2024-06-07 19:00:00,22.59343120242667
2024-06-07 20:00:00,21.778237129934276
2024-06-07 21:00:00,21.204140218402426
2024-06-07 22:00:00,20.211752605816084
2024-06-07 23:00:00,20.09933869066531
2024-06-08 00:00:00,19.997147235650022
2024-06-08 01:00:00,19.83406921891673
2024-06-08 02:00:00,19.647287770319956
2024-06-08 03:00:00,19.49901723133487
2024-06-08 04:00:00,19.4004098311341
2024-06-08 05:00:00,19.329827673152504
2024-06-08 06:00:00,19.31761590659816
2024-06-08 07:00:00,19.486345419247552
2024-06-08 08:00:00,20.684434964592004
2024-06-08 09:00:00,21.512121755627625
2024-06-08 10:00:00,22.510258958747965
2024-06-08 11:00:00,23.409603348269044
2024-06-08 12:00:00,24.015424356694957
2024-06-08 13:00:00,24.31961651848602
2024-06-08 14:00:00,24.450023581352752
2024-06-08 15:00:00,24.509270355452397
2024-06-08 16:00:00,24.459623763962384
2024-06-08 17:00:00,24.16500065829011
2024-06-08 18:00:00,23.548687765828674
2024-06-08 19:00:00,22.71260790709252
2024-06-08 20:00:00,21.899523339900696
2024-06-08 21:00:00,21.328013577849717
2024-06-08 22:00:00,20.338673415321253
2024-06-08 23:00:00,20.229743932377726
2024-06-09 00:00:00,20.13144453783761
2024-06-09 01:00:00,19.9726308331917
2024-06-09 02:00:00,19.79044463680919
2024-06-09 03:00:00,19.647053208587728
2024-06-09 04:00:00,19.553556167601386
2024-06-09 05:00:00,19.488257796752837
2024-06-09 06:00:00,19.481440606922224
2024-06-09 07:00:00,19.65560849436985
2024-06-09 08:00:00,20.859109401075674
2024-06-09 09:00:00,21.692106505229177
2024-06-09 10:00:00,22.695376370636318
2024-06-09 11:00:00,23.599597308620922
2024-06-09 12:00:00,24.209959180858952
2024-06-09 13:00:00,24.51827663317892
2024-06-09 14:00:00,24.652314025810277
2024-06-09 15:00:00,24.7146181219843
2024-06-09 16:00:00,24.667379988755194
2024-06-09 17:00:00,24.37444366408009
2024-06-09 18:00:00,23.759026948191625
2024-06-09 19:00:00,22.922988446383826
2024-06-09 20:00:00,22.109031711128743
2024-06-09 21:00:00,21.5356838212562
2024-06-09 22:00:00,20.54349412113071
2024-06-09 23:00:00,20.43066588433322
2024-06-10 00:00:00,20.327388951805258
2024-06-10 01:00:00,20.162498119250547
2024-06-10 02:00:00,19.973123606474275
2024-06-10 03:00:00,19.821430642161044
2024-06-10 04:00:00,19.718526651901254
2024-06-10 05:00:00,19.64273373843744
2024-06-10 06:00:00,19.624362323719357
2024-06-10 07:00:00,19.785954284100896
2024-06-10 08:00:00,20.975905486942864
2024-06-10 09:00:00,21.79443675624932
2024-06-10 10:00:00,22.78239169645995
2024-06-10 11:00:00,23.670524630853894
2024-06-10 12:00:00,24.264109885623697
2024-06-10 13:00:00,24.555054415043326
2024-06-10 14:00:00,24.67122203713412
2024-06-10 15:00:00,24.71526534955373
2024-06-10 16:00:00,24.64948678610419
2024-06-10 17:00:00,24.33784637617126
2024-06-10 18:00:00,23.703681574266625
2024-06-10 19:00:00,22.848973295945544
2024-06-10 20:00:00,22.016549018241683
2024-06-10 21:00:00,21.425060293545563
2024-06-10 22:00:00,20.41518040911456
2024-06-10 23:00:00,20.285234969441554
2024-06-11 00:00:00,20.165533461453965
2024-06-11 01:00:00,19.985026588799602
2024-06-11 02:00:00,19.780955718455928
2024-06-11 03:00:00,19.615591484033672
2024-06-11 04:00:00,19.500140043388775
2024-06-11 05:00:00,19.41301468922204
2024-06-11 06:00:00,19.384608691082093
2024-06-11 07:00:00,19.537537708418064
2024-06-11 08:00:00,20.720261690028064
2024-06-11 09:00:00,21.533055294068514
2024-06-11 10:00:00,22.516805263193024
2024-06-11 11:00:00,23.402298015404842
2024-06-11 12:00:00,23.994828685333935
2024-06-11 13:00:00,24.28631361248846
2024-06-11 14:00:00,24.404614548455825
2024-06-11 15:00:00,24.45237065082067
2024-06-11 16:00:00,24.391859723920327
2024-06-11 17:00:00,24.087006265870937
2024-06-11 18:00:00,23.4611016852914
2024-06-11 19:00:00,22.616070819543282
2024-06-11 20:00:00,21.794675606987546
2024-06-11 21:00:00,21.215493254744615
2024-06-11 22:00:00,20.21911462819938
2024-06-11 23:00:00,20.103775629661403
2024-06-12 00:00:00,19.999689618232633
2024-06-12 01:00:00,19.835705647268075
2024-06-12 02:00:00,19.648958852943174
2024-06-12 03:00:00,19.50161002799436
2024-06-12 04:00:00,19.404752867656406
2024-06-12 05:00:00,19.336686576262924
2024-06-12 06:00:00,19.32768970219734
2024-06-12 07:00:00,19.50026353050466
2024-06-12 08:00:00,20.70275493859442
2024-06-12 09:00:00,21.535327739473182
2024-06-12 10:00:00,22.53876093773164
2024-06-12 11:00:00,23.443737150664017
2024-06-12 12:00:00,24.055452420985524
2024-06-12 13:00:00,24.36572941081772
2024-06-12 14:00:00,24.50234224261892
2024-06-12 15:00:00,24.567849049513438
2024-06-12 16:00:00,24.524453690815555
2024-06-12 17:00:00,24.236014188755785
2024-06-12 18:00:00,23.62576324772756
2024-06-12 19:00:00,22.79557498641816
2024-06-12 20:00:00,21.988168735305432
2024-06-12 21:00:00,21.422087241754483
2024-06-12 22:00:00,20.437895011037355
2024-06-12 23:00:00,20.33380955325018
2024-06-13 00:00:00,20.240033592302964
2024-06-13 01:00:00,20.085413017883333
2024-06-13 02:00:00,19.907086919417488
2024-06-13 03:00:00,19.767226742346413
2024-06-13 04:00:00,19.676943060677345
2024-06-13 05:00:00,19.61455766157946
2024-06-13 06:00:00,19.610376817556794
2024-06-13 07:00:00,19.78693408390932
2024-06-13 08:00:00,20.99261253514697
2024-06-13 09:00:00,21.827615473211036
2024-06-13 10:00:00,22.832764042075805
2024-06-13 11:00:00,23.738785008232476
2024-06-13 12:00:00,24.350919942909762
2024-06-13 13:00:00,24.661037803521836
2024-06-13 14:00:00,24.796959186840226
2024-06-13 15:00:00,24.861288323957908
2024-06-13 16:00:00,24.81627427927414
2024-06-13 17:00:00,24.5258189150275
2024-06-13 18:00:00,23.913196987755892
2024-06-13 19:00:00,23.080322511520038
2024-06-13 20:00:00,22.26995224345384
2024-06-13 21:00:00,21.700663636601394
2024-06-13 22:00:00,20.713052989858387
2024-06-13 23:00:00,20.605366565872092
2024-06-14 00:00:00,20.50783273260045
2024-06-14 01:00:00,20.34931990860177
2024-06-14 02:00:00,20.166986648943535
2024-06-14 03:00:00,20.023020909310336
2024-06-14 04:00:00,19.928546978663956
2024-06-14 05:00:00,19.861897771868126
2024-06-14 06:00:00,19.853388352993786
2024-06-14 07:00:00,20.02555902114688
2024-06-14 08:00:00,21.226797866692493
2024-06-14 09:00:00,22.057311824331777
2024-06-14 10:00:00,23.057924650099398
2024-06-14 11:00:00,23.95936507595335
2024-06-14 12:00:00,24.566876369816647
2024-06-14 13:00:00,24.872329291300634
2024-06-14 14:00:00,25.003546709413673
2024-06-14 15:00:00,25.063135944832386
2024-06-14 16:00:00,25.0133502924313
2024-06-14 17:00:00,24.718097279668275
2024-06-14 18:00:00,24.100659021548417
2024-06-14 19:00:00,23.262958801291056
2024-06-14 20:00:00,22.44776472879834
2024-06-14 21:00:00,21.873667817293512
2024-06-14 22:00:00,20.881280204685318
2024-06-14 23:00:00,20.768866289535556
2024-06-15 00:00:00,20.666674834511667
2024-06-15 01:00:00,20.503596817795746
2024-06-15 02:00:00,20.31681536918869
2024-06-15 03:00:00,20.16854483020208
2024-06-15 04:00:00,20.06993743000057
2024-06-15 05:00:00,19.99935527202684
2024-06-15 06:00:00,19.987143505467024
2024-06-15 07:00:00,20.15587301811337
2024-06-15 08:00:00,21.353962563466037
2024-06-15 09:00:00,22.181649354502245
2024-06-15 10:00:00,23.179786557621178
2024-06-15 11:00:00,24.079130947139703
2024-06-15 12:00:00,24.684951955572938
2024-06-15 13:00:00,24.989144117354126
2024-06-15 14:00:00,25.119551180221883
2024-06-15 15:00:00,25.17879795432301
2024-06-15 16:00:00,25.129151362833227
2024-06-15 17:00:00,24.83452825715213
2024-06-15 18:00:00,24.21821536469518
2024-06-15 19:00:00,23.382135505962836
2024-06-15 20:00:00,22.569050938764786
2024-06-15 21:00:00,21.99754117671543
2024-06-15 22:00:00,21.00820101418949
2024-06-15 23:00:00,20.899271531248104
2024-06-16 00:00:00,20.800972136699468
2024-06-16 01:00:00,20.642158432062075
2024-06-16 02:00:00,20.45997223568721
2024-06-16 03:00:00,20.316580807454496
2024-06-16 04:00:00,20.223083766467425
2024-06-16 05:00:00,20.157785395627343
2024-06-16 06:00:00,20.150968205787393
2024-06-16 07:00:00,20.325136093235876
2024-06-16 08:00:00,21.528636999949775
2024-06-16 09:00:00,22.361634245529583
2024-06-16 10:00:00,23.36490425230529
2024-06-16 11:00:00,24.269125331768798
2024-06-16 12:00:00,24.87948734543961
2024-06-16 13:00:00,25.187804939175678
2024-06-16 14:00:00,25.321842473233502
2024-06-16 15:00:00,25.38414671083476
2024-06-16 16:00:00,25.336908719031634
2024-06-16 17:00:00,25.043972535773296
2024-06-16 18:00:00,24.42855596131531
2024-06-16 19:00:00,23.592517600936734
2024-06-16 20:00:00,22.77856100710155
2024-06-16 21:00:00,22.205213258656332
2024-06-16 22:00:00,21.213023699959056
2024-06-16 23:00:00,21.100195604589302
2024-06-17 00:00:00,20.996918813478324
2024-06-17 01:00:00,20.83202812235803
2024-06-17 02:00:00,20.64265375100594
2024-06-17 03:00:00,20.490960928116888
2024-06-17 04:00:00,20.388057079282063
2024-06-17 05:00:00,20.312264307251738
2024-06-17 06:00:00,20.29389303395406
2024-06-17 07:00:00,20.455485135758174
2024-06-17 08:00:00,21.645436480033915
2024-06-17 09:00:00,22.463967890766657
2024-06-17 10:00:00,23.45192297240158
2024-06-17 11:00:00,24.340056048178557
2024-06-17 12:00:00,24.933641444422413
2024-06-17 13:00:00,25.224586115258
2024-06-17 14:00:00,25.34075387877572
2024-06-17 15:00:00,25.384797332620202
2024-06-17 16:00:00,25.319018910597723
2024-06-17 17:00:00,25.007378642088856
2024-06-17 18:00:00,24.373213981607215
2024-06-17 19:00:00,23.518505844715786
2024-06-17 20:00:00,22.686081708431395
2024-06-17 21:00:00,22.09459312517009
2024-06-17 22:00:00,21.08471338217132
2024-06-17 23:00:00,20.954768083916
2024-06-18 00:00:00,20.83506671735483
2024-06-18 01:00:00,20.65455998612549
2024-06-18 02:00:00,20.450489257203508
2024-06-18 03:00:00,20.285125164206395
2024-06-18 04:00:00,20.169673864995914
2024-06-18 05:00:00,20.082548652246082
2024-06-18 06:00:00,20.054142795533828
2024-06-18 07:00:00,20.20707195429823
2024-06-18 08:00:00,21.389796077336197
2024-06-18 09:00:00,22.20258982279575
2024-06-18 10:00:00,23.18633993335179
2024-06-18 11:00:00,24.071832826986814
2024-06-18 12:00:00,24.66436363833952
2024-06-18 13:00:00,24.95584870691932
2024-06-18 14:00:00,25.074149784314635
2024-06-18 15:00:00,25.12190602810562
2024-06-18 16:00:00,25.06139524262188
2024-06-18 17:00:00,24.756541926005987
2024-06-18 18:00:00,24.130637486849484
2024-06-18 19:00:00,23.28560676252497
2024-06-18 20:00:00,22.46421169139529
2024-06-18 21:00:00,21.885029480586855
2024-06-18 22:00:00,20.888650995462577
2024-06-18 23:00:00,20.773312138351912
2024-06-19 00:00:00,20.66922626834943
2024-06-19 01:00:00,20.50524243880991
2024-06-19 02:00:00,20.31849578590799
2024-06-19 03:00:00,20.171147102387256
2024-06-19 04:00:00,20.074290083480815
2024-06-19 05:00:00,20.00622393350452
2024-06-19 06:00:00,19.997227200866632
2024-06-19 07:00:00,20.169801170583497
2024-06-19 08:00:00,21.37229272011992
2024-06-19 09:00:00,22.204865662417465
2024-06-19 10:00:00,23.20829900210761
2024-06-19 11:00:00,24.113275356463586
2024-06-19 12:00:00,24.7249907682087
2024-06-19 13:00:00,25.035267899466167
2024-06-19 14:00:00,25.171880872695233
2024-06-19 15:00:00,25.237387821015925
2024-06-19 16:00:00,25.193992603734696
2024-06-19 17:00:00,24.90555324310831
2024-06-19 18:00:00,24.29530244350311
2024-06-19 19:00:00,23.465114323617303
2024-06-19 20:00:00,22.65770821392995
2024-06-19 21:00:00,22.0916268618138
2024-06-19 22:00:00,21.10743477251742
2024-06-19 23:00:00,21.00334945615799
2024-06-20 00:00:00,20.90957363663718
2024-06-20 01:00:00,20.754953203642565
2024-06-20 02:00:00,20.576627246599962
2024-06-20 03:00:00,20.436767210954034
2024-06-20 04:00:00,20.346483670719387
2024-06-20 05:00:00,20.284098413037484
2024-06-20 06:00:00,20.27991771044251
2024-06-20 07:00:00,20.456475118223462
2024-06-20 08:00:00,21.662153710849847
2024-06-20 09:00:00,22.49715679037324
2024-06-20 10:00:00,23.502305500669486
2024-06-20 11:00:00,24.40832660825525
2024-06-20 12:00:00,25.020461684327547
2024-06-20 13:00:00,25.33057968638741
2024-06-20 14:00:00,25.466501211132694
2024-06-20 15:00:00,25.530830489677573
2024-06-20 16:00:00,25.48581658642535
2024-06-20 17:00:00,25.19536136359647
2024-06-20 18:00:00,24.582739577746885
2024-06-20 19:00:00,23.74986524293569
2024-06-20 20:00:00,22.93949511629556
2024-06-20 21:00:00,22.37020665087044
2024-06-20 22:00:00,21.382596145555645
2024-06-20 23:00:00,21.27490986299125
2024-06-21 00:00:00,21.17737617115186
2024-06-21 01:00:00,21.018863488570787
2024-06-21 02:00:00,20.836530370344224
2024-06-21 03:00:00,20.69256477213523
2024-06-21 04:00:00,20.598090982913842
2024-06-21 05:00:00,20.53144191754433
2024-06-21 06:00:00,20.522932640098617
2024-06-21 07:00:00,20.69510344967918
2024-06-21 08:00:00,21.896342436652738
2024-06-21 09:00:00,22.72685653571831
2024-06-21 10:00:00,23.727469502910232
2024-06-21 11:00:00,24.628910070192838
2024-06-21 12:00:00,25.23642150547408
2024-06-21 13:00:00,25.54187456839052
2024-06-21 14:00:00,25.673092127923272
2024-06-21 15:00:00,25.732681504769186
2024-06-21 16:00:00,25.682895993794048
2024-06-21 17:00:00,25.387643122486402
2024-06-21 18:00:00,24.77020500575715
2024-06-21 19:00:00,23.93250492692454
2024-06-21 20:00:00,23.117310995857235
2024-06-21 21:00:00,22.54321422577974
2024-06-21 22:00:00,21.550826754599754
2024-06-21 23:00:00,21.438412980871906
2024-06-22 00:00:00,21.33622166728025
2024-06-22 01:00:00,21.173143791982017
2024-06-22 02:00:00,20.98636248480643
2024-06-22 03:00:00,20.838092087244014
2024-06-22 04:00:00,20.73948482847467
2024-06-22 05:00:00,20.668902811920173
2024-06-22 06:00:00,20.656691186789207
2024-06-22 07:00:00,20.825420840862822
2024-06-22 08:00:00,22.023510527643328
2024-06-22 09:00:00,22.851197460105826
2024-06-22 10:00:00,23.849334804649054
2024-06-22 11:00:00,24.748679335596684
2024-06-22 12:00:00,25.35450048544758
2024-06-22 13:00:00,25.65869278866152
2024-06-22 14:00:00,25.789099992948685
2024-06-22 15:00:00,25.848346908477012
2024-06-22 16:00:00,25.798700458413176
2024-06-22 17:00:00,25.5040774941563
2024-06-22 18:00:00,24.887764743121426
2024-06-22 19:00:00,24.051685025813597
2024-06-22 20:00:00,23.238600600040968
2024-06-22 21:00:00,22.66709097941896
2024-06-22 22:00:00,21.67775095832124
2024-06-22 23:00:00,21.568821616801255
2024-06-23 00:00:00,21.470522363684747
2024-06-23 01:00:00,21.31170880046512
2024-06-23 02:00:00,21.129522745522294
2024-06-23 03:00:00,20.986131458713796
2024-06-23 04:00:00,20.892634559151727
2024-06-23 05:00:00,20.82733632973797
2024-06-23 06:00:00,20.820519281326746
2024-06-23 07:00:00,20.99468731020258
2024-06-23 08:00:00,22.198188358335067
2024-06-23 09:00:00,23.031185603869616
2024-06-23 10:00:00,24.034455610699073
2024-06-23 11:00:00,24.93867669015961
2024-06-23 12:00:00,25.549038703828337
2024-06-23 13:00:00,25.857356297555306
2024-06-23 14:00:00,25.991393831623427
2024-06-23 15:00:00,26.053698069220214
2024-06-23 16:00:00,26.00646007742325
2024-06-23 17:00:00,25.71352389416326
